bairro,bairro_rais,x,y,cod_bairro,Detectores e Câmera,Fiscalização eletrônica,Conselho Tutelar,CAPS,HOSPITAL_ESTADUAL,UAPS,HOSPITAL_FEDERAL,HOSPITAL_MUNICIPAL,UPA,POLICLINICA,BASE SAMU,CRAS,CREAS,Convivência e abrigo institucional,Centro-Dia,Centro POP,Refeitório Social,Pousada Social,Acolhimento,Acolhimento Crianças Adolescentes,Escolas Privadas,Escolas Estaduais,Escolas Municipais,Escolas Federais,Assistencia_Social,Saude,perc_gravidez_Adolesc,Mãe_Adolescente,Total_gravidez,Populacao,Tx_Nat,Tx_Mort,Tx_Cres,Tx_Fec,Polig_atuac,geometry
São Gerardo,NA,-38.55751801,-3.73028189,NA,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0.025,2,80,14452,5.47,9,-0.25,19.59,Não,"list(c(-38.5597783840557, -38.5589054183409, -38.5570365577353, -38.5562192202821, -38.5554963184945, -38.5551207558058, -38.5546529254523, -38.5541557891585, -38.5539007108315, -38.5535229760077, -38.5529178468422, -38.5525455448813, -38.5525535638894, -38.5525695085618, -38.5525873304892, -38.5526097658338, -38.5526596799476, -38.552723331335, -38.5520507954831, -38.5520894432578, -38.5521859429942, -38.551883869493, -38.5516320076656, -38.5509773813824, -38.5508601348108, -38.5504948224514, -38.5504960496661, 
-38.5504968241096, -38.5504971448418, -38.5504970114731, -38.5504964241654, -38.5504953836319, -38.550493891136, -38.5504919484898, -38.5504895580521, -38.5504867227255, -38.5504834459527, -38.5504797317123, -38.5504755845142, -38.550471009394, -38.550466011907, -38.5504605981212, -38.55045477461, -38.5504485484445, -38.5504419271846, -38.55043491887, -38.5504275320103, -38.5504197755748, -38.5504116589815, -38.5504031920857, -38.5503943851681, -38.5503852489222, -38.5503757944415, -38.5503660332057, 
-38.5503559770672, -38.5503456382364, -38.5503350292668, -38.5503241630401, -38.5503130527504, -38.5503017118878, -38.5502901542229, -38.550278393789, -38.5502664448661, -38.5502543219627, -38.5502420397987, -38.5502296132874, -38.5502170575174, -38.5502043877341, -38.5501916193214, -38.550178767783, -38.5501658487236, -38.5501528778298, -38.550139870851, -38.5501268435806, -38.5501138118368, -38.5501007914427, -38.5500877982082, -38.5500748479099, -38.5500619562723, -38.5500491389486, -38.5500364115021, 
-38.5500237893866, -38.5500112879281, -38.5499989223063, -38.5499867075357, -38.5499746584477, -38.5499627896726, -38.5499511156217, -38.5499396504699, -38.5499284081385, -38.549917402278, -38.5499066462521, -38.5498961531209, -38.5498859356254, -38.5498760061718, -38.5498663768169, -38.5498570592526, -38.5498480647926, -38.5498394043581, -38.5498310884647, -38.5498231272099, -38.5498155302603, -38.5498083068403, -38.5498014657206, -38.549795015208, -38.5497889631347, -38.5497833168492, -38.5497780832075, 
-38.5497732685641, -38.5497688787653, -38.5497649191411, -38.5497613944995, -38.5497583091199, -38.5497556667489, -38.5497534705947, -38.5497517233239, -38.5493885835132, -38.548716856894, -38.5485453306122, -38.5485842504466, -38.5486553759308, -38.5486933590938, -38.5487308070757, -38.5487700245768, -38.5488143635387, -38.548841802509, -38.5488634349647, -38.5489456267394, -38.5490029549569, -38.5490371476512, -38.5490610464411, -38.548890434505, -38.5499680602988, -38.5510597562237, -38.55213240185, 
-38.5532213007655, -38.5543079614294, -38.5553948492665, -38.5565634185957, -38.5575501087014, -38.5586436503283, -38.5597144600687, -38.5608125562394, -38.5619004219457, -38.562982311316, -38.564067785911, -38.5641537992922, -38.5641718226935, -38.5642412222608, -38.5643876971375, -38.5643943998545, -38.5644006293184, -38.5644063837818, -38.5644116616307, -38.5644164613845, -38.5644207816971, -38.5644246213565, -38.5644279792859, -38.5644308545433, -38.5644332463224, -38.5644351539521, -38.5644365768976, 
-38.5644375147596, -38.5644379672752, -38.5644564386594, -38.5644804098622, -38.5644957845569, -38.5645197593345, -38.5645449601607, -38.5645670906199, -38.5645886101276, -38.5646174978483, -38.5646469910137, -38.56467157199, -38.5647004520396, -38.564718280197, -38.5647354877563, -38.5648173758964, -38.564889257482, -38.5649375411147, -38.5650255167143, -38.565059085334, -38.5650900550241, -38.5649281000205, -38.5642181636711, -38.5632327101472, -38.562842558602, -38.5622196276261, -38.5603732762809, 
-38.5597783840557, -3.72624692466125, -3.72608072751862, -3.72573381934484, -3.72558182445605, -3.72544350814084, -3.72537406998837, -3.72529804176847, -3.72521491005935, -3.72516734294757, -3.72510062933039, -3.72498145493481, -3.7249049290243, -3.72514757325849, -3.72528035189268, -3.72545757007225, -3.72563506323246, -3.72621360821126, -3.72699690484961, -3.72707916844259, -3.72739625610492, -3.72815748650741, -3.72819822663345, -3.72822863240674, -3.72831281260956, -3.72832801981857, -3.72838017749548, 
-3.72839321112245, -3.728406279789, -3.72841936762694, -3.72843245874471, -3.72844553724683, -3.72845858725312, -3.728471592918, -3.72848453844969, -3.7284974081295, -3.72851018633077, -3.72852285753794, -3.72853540636542, -3.7285478175761, -3.72856007610006, -3.72857216705276, -3.72858407575307, -3.72859578774125, -3.7286072887963, -3.72861856495346, -3.72862960252093, -3.7286403880967, -3.72865090858467, -3.72866115121066, -3.72867110353785, -3.72868075348189, -3.72869008932566, -3.72869909973336, 
-3.72870777376435, -3.72871610088645, -3.72872407098868, -3.72873167439358, -3.72873890186893, -3.728745744639, -3.72875219439513, -3.72875824330587, -3.72876388402654, -3.72876910970803, -3.72877391400523, -3.72877829108464, -3.72878223563155, -3.72878574285637, -3.72878880850057, -3.72879142884178, -3.72879360069833, -3.7287953214331, -3.72879658895674, -3.72879740173021, -3.72879775876662, -3.72879765963243, -3.72879710444804, -3.72879609388757, -3.72879462917804, -3.72879271209795, -3.72879034497508, 
-3.72878753068362, -3.72878427264075, -3.72878057480248, -3.72877644165878, -3.7287718782282, -3.72876689005178, -3.72876148318626, -3.72875566419679, -3.7287494401489, -3.72874281859996, -3.72873580759, -3.72872841563194, -3.72872065170127, -3.72871252522511, -3.72870404607079, -3.7286952245339, -3.72868607132572, -3.72867659756029, -3.72866681474083, -3.72865673474587, -3.72864636981474, -3.72863573253277, -3.72862483581595, -3.7286136928953, -3.72860231730081, -3.72859072284497, -3.72857892360597, 
-3.72856693391072, -3.72855476831733, -3.72854244159755, -3.72852996871869, -3.72851736482562, -3.72850464522223, -3.72849182535291, -3.7284789207838, -3.72846594718389, -3.7285151065787, -3.72860472884014, -3.72862467880924, -3.72893794980228, -3.7294264016376, -3.72971390868704, -3.72998655716871, -3.73024843770714, -3.73057875081169, -3.73078814416454, -3.73094205448524, -3.73154965097212, -3.73195330801529, -3.73222350115459, -3.73237749387595, -3.73254186206921, -3.73276169100665, -3.73298197878192, 
-3.73321505441738, -3.73343443072762, -3.73364766089387, -3.73386768872663, -3.73410582900725, -3.73430961421452, -3.73454086159844, -3.7347629597943, -3.73498278631593, -3.73520146434661, -3.73543087211842, -3.73566050071298, -3.73567912453297, -3.73559185176441, -3.73527398125606, -3.73460062458775, -3.73457229383083, -3.73454385427937, -3.73451531391073, -3.73448668073056, -3.73445796277054, -3.73442916808613, -3.73440030475434, -3.73437138087136, -3.73434240455047, -3.73431338391956, -3.734284327119, 
-3.73425524229929, -3.73422613761882, -3.73419702124149, -3.73388725486522, -3.73356890338214, -3.73334746750142, -3.73302175500806, -3.73268622844723, -3.73238566512336, -3.73208571490854, -3.73170295705509, -3.73133062758439, -3.7310135031984, -3.73064608074641, -3.730401949623, -3.73017806095069, -3.72942543889015, -3.72884318841832, -3.72844188425425, -3.72772637685886, -3.72744713537045, -3.72717556030203, -3.72715155673904, -3.72702698745619, -3.72685290045223, -3.72678400346136, -3.72667680499752, 
-3.72635491159218, -3.72624692466125))"
Jardim Guanabara,NA,-38.59026792,-3.72387939,NA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,1,0.07834101382488479,17,217,16389,13.24,11.84,0.25,48.33,Não,"list(c(-38.595571435538, -38.5954445129493, -38.5953390021046, -38.5953062151162, -38.5951546354322, -38.5950828776374, -38.5949807014507, -38.5949046667759, -38.5947834746235, -38.5946646702821, -38.5945591606097, -38.5944760005888, -38.5943519745969, -38.5942455254434, -38.5941528438045, -38.5940920142842, -38.5940164614825, -38.5939537263901, -38.5938154346793, -38.5937541337, -38.5931119666732, -38.59230247464, -38.5917200507363, -38.5912240265237, -38.5898283001115, -38.5896545440975, -38.5895788535614, 
-38.5895203016592, -38.5894736509663, -38.5894236687122, -38.5892922867189, -38.5890971182549, -38.5890104821858, -38.5888243681896, -38.5888016041464, -38.588061442641, -38.5871996574116, -38.5870975574526, -38.5870713296446, -38.5870195964198, -38.5869602341918, -38.5868777495592, -38.5868207707688, -38.5867604570399, -38.5866948898907, -38.5866321991352, -38.5865613925521, -38.5864317036928, -38.5862981955203, -38.5862114186825, -38.5861475263221, -38.5860731540774, -38.5860030650721, -38.5859382230956, 
-38.5857847008858, -38.5857279520741, -38.5856688182244, -38.5855272040707, -38.5854456774762, -38.5853121726717, -38.5852411309638, -38.5851691318838, -38.5850871299308, -38.5850313261428, -38.5849812220101, -38.5849761712448, -38.5859335745396, -38.5866562889275, -38.5873494608316, -38.5880298085147, -38.5887320848178, -38.589465846381, -38.5915399721441, -38.5935585127565, -38.595571435538, -3.72551263716692, -3.72507465038812, -3.72473559086275, -3.72461508104519, -3.72405652777516, -3.72380737667063, 
-3.72346258081852, -3.72319860497333, -3.7228040723664, -3.72239232732403, -3.72205183329158, -3.72175725231116, -3.72131538116307, -3.72094811007845, -3.7206587843762, -3.72045219394558, -3.72017626444618, -3.71997349835926, -3.71950340952464, -3.7192872557936, -3.71947391686708, -3.71970807612925, -3.71987396414871, -3.72001478888672, -3.72041770012812, -3.72047691003477, -3.72050173866542, -3.72051844668746, -3.72053085688467, -3.72054278736966, -3.72057428410255, -3.7206200955937, -3.72064109382878, 
-3.7206630018277, -3.72048511816922, -3.72054980041677, -3.72064383133204, -3.72065382458766, -3.72076020133982, -3.72095478535917, -3.72117829405083, -3.72148307789452, -3.7216986981604, -3.72192101099342, -3.72218133451826, -3.72239743022426, -3.72266564078861, -3.72314803619814, -3.72365481557464, -3.72397657169898, -3.72421705257364, -3.72447569831344, -3.7247353023665, -3.72497052307826, -3.72552558630673, -3.72575698558115, -3.72599938124046, -3.7265348457223, -3.72682408976471, -3.7273208276137, 
-3.72758090924177, -3.72785246607604, -3.72813979721331, -3.72838506327219, -3.72860755773232, -3.72863395451449, -3.72836411621373, -3.72813850202956, -3.72792557373276, -3.7277165841225, -3.72750806521894, -3.72729329692802, -3.72668739534358, -3.72610251209498, -3.72551263716692))"
Carlito Pamplona,NA,-38.55478903,-3.71702191,NA,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0.10362694300518134,20,193,30282,6.37,5.85,0.05,22.34,Não,"list(c(-38.5505202973839, -38.5505867461774, -38.5513706332536, -38.5516903768131, -38.551835858993, -38.5526468495277, -38.5545219238219, -38.5556808676928, -38.5577080679345, -38.5582880809733, -38.5585092851703, -38.5585217654681, -38.5585343961071, -38.5585471440143, -38.5585599758099, -38.5585728578941, -38.5585857565358, -38.5585986379603, -38.5586114684381, -38.5586242143729, -38.55863684239, -38.5586493194234, -38.559283191687, -38.560709394922, -38.5609951264554, -38.5611095622752, -38.561210505527, 
-38.5612735141271, -38.5613646703946, -38.5614919376911, -38.5615717858735, -38.5615532977333, -38.5612435721134, -38.5610606598578, -38.5608594589638, -38.5606208681629, -38.5605151962102, -38.5600664298317, -38.5599166433203, -38.5596528115337, -38.559404046974, -38.5591557032181, -38.559019138897, -38.5589057386311, -38.5588671611439, -38.5587475193938, -38.5580419348106, -38.5575803012326, -38.5572400439239, -38.5548844556063, -38.5532687926078, -38.5519574433136, -38.5506251048523, -38.5489130130905, 
-38.5480576163701, -38.5476143332963, -38.5470623155239, -38.5468113825002, -38.5463299260039, -38.5463420661804, -38.5463924770473, -38.5465774569997, -38.5469925802257, -38.5474541021831, -38.5478374825068, -38.5482434224907, -38.5486213653498, -38.5492612536236, -38.5494963296414, -38.5496530045466, -38.5498102734105, -38.5499489462974, -38.5505308804469, -38.5502136528474, -38.5501195309082, -38.5500168336079, -38.5498640022395, -38.5497631210677, -38.5496100981871, -38.5496051256001, -38.5496005270751, 
-38.5495963081762, -38.549592474008, -38.5495890292097, -38.5495859779495, -38.5495833239192, -38.5495810703301, -38.5495792199089, -38.5495777748947, -38.5495767370359, -38.5495761075882, -38.5495758873132, -38.5495760764776, -38.5495766748524, -38.5495776817136, -38.549579095843, -38.5495809155296, -38.5495831385716, -38.5495857622793, -38.5495887834781, -38.5496314594382, -38.5497222972574, -38.5498954378338, -38.5502429510095, -38.5504852905234, -38.5505202973839, -3.7229342970357, -3.72291400710298, 
-3.72266031727764, -3.72255633610428, -3.72251660645092, -3.7223310865745, -3.72190428377433, -3.72164014737633, -3.72117879036576, -3.7210487651455, -3.72099653141465, -3.72099325806294, -3.72099063034598, -3.7209886551444, -3.72098733763015, -3.72098668125313, -3.72098668773203, -3.72098735704989, -3.72098868745412, -3.72099067546114, -3.72099331586538, -3.72099660175308, -3.72116049765499, -3.72155025434417, -3.72162373453964, -3.72120273215199, -3.72081510309773, -3.72058203613879, -3.72022875350587, 
-3.71970373213051, -3.71937375365119, -3.71927100561632, -3.71832823379493, -3.7177789299204, -3.71716991098706, -3.71643818998371, -3.71609994003465, -3.71480049888808, -3.71435610574, -3.71363193746885, -3.7128973486096, -3.71213576958713, -3.7117083541823, -3.71135987666177, -3.71124241485545, -3.71124730837344, -3.71146953406714, -3.71160554090803, -3.71166751386346, -3.71201648367532, -3.7123789683527, -3.71276124664158, -3.71314964117631, -3.71364591639399, -3.71390642552075, -3.71407421109733, 
-3.71429234445815, -3.71442242555504, -3.71471251586047, -3.71486350481855, -3.71539168173341, -3.71545986619705, -3.71563919736962, -3.71583388762259, -3.71599663988572, -3.71622442566202, -3.71627369288854, -3.71633597591517, -3.71635388536666, -3.71685083250967, -3.7173809044073, -3.7178566794636, -3.71781495804031, -3.71844661435554, -3.718619549519, -3.71884523405287, -3.71919664317408, -3.7194529993865, -3.71982749086807, -3.7198382086805, -3.71984909374529, -3.71986013289199, -3.71987131276367, 
-3.71988261983317, -3.71989404041938, -3.71990556070387, -3.71991716674755, -3.71992884450764, -3.71994057985447, -3.71995235858879, -3.71996416645878, -3.71997598917745, -3.71998781243974, -3.71999962194003, -3.72001140338928, -3.72002314253242, -3.72003482516557, -3.72004643715322, -3.72005796444535, -3.72006939309437, -3.7202012993843, -3.72048413066558, -3.72102341195898, -3.72208173240486, -3.7228308373248, -3.7229342970357))"
Monte Castelo,Monte Castelo,-38.55325322,-3.7247437,49,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0.059880239520958084,10,167,13673,12.21,15.51,-0.16,45.14,Não,"list(c(-38.5485453306122, -38.548716856894, -38.5493885835132, -38.5497517233239, -38.5497534705947, -38.5497556667489, -38.5497583091199, -38.5497613944995, -38.5497649191411, -38.5497688787653, -38.5497732685641, -38.5497780832075, -38.5497833168492, -38.5497889631347, -38.549795015208, -38.5498014657206, -38.5498083068403, -38.5498155302603, -38.5498231272099, -38.5498310884647, -38.5498394043581, -38.5498480647926, -38.5498570592526, -38.5498663768169, -38.5498760061718, -38.5498859356254, -38.5498961531209, 
-38.5499066462521, -38.549917402278, -38.5499284081385, -38.5499396504699, -38.5499511156217, -38.5499627896726, -38.5499746584477, -38.5499867075357, -38.5499989223063, -38.5500112879281, -38.5500237893866, -38.5500364115021, -38.5500491389486, -38.5500619562723, -38.5500748479099, -38.5500877982082, -38.5501007914427, -38.5501138118368, -38.5501268435806, -38.550139870851, -38.5501528778298, -38.5501658487236, -38.550178767783, -38.5501916193214, -38.5502043877341, -38.5502170575174, -38.5502296132874, 
-38.5502420397987, -38.5502543219627, -38.5502664448661, -38.550278393789, -38.5502901542229, -38.5503017118878, -38.5503130527504, -38.5503241630401, -38.5503350292668, -38.5503456382364, -38.5503559770672, -38.5503660332057, -38.5503757944415, -38.5503852489222, -38.5503943851681, -38.5504031920857, -38.5504116589815, -38.5504197755748, -38.5504275320103, -38.55043491887, -38.5504419271846, -38.5504485484445, -38.55045477461, -38.5504605981212, -38.550466011907, -38.550471009394, -38.5504755845142, 
-38.5504797317123, -38.5504834459527, -38.5504867227255, -38.5504895580521, -38.5504919484898, -38.550493891136, -38.5504953836319, -38.5504964241654, -38.5504970114731, -38.5504971448418, -38.5504968241096, -38.5504960496661, -38.5504948224514, -38.5508601348108, -38.5509773813824, -38.5516320076656, -38.551883869493, -38.5521859429942, -38.5520894432578, -38.5520507954831, -38.552723331335, -38.5526596799476, -38.5526097658338, -38.5525873304892, -38.5525695085618, -38.5525535638894, -38.5525455448813, 
-38.5529178468422, -38.5535229760077, -38.5539007108315, -38.5541557891585, -38.5546529254523, -38.5551207558058, -38.5554963184945, -38.5562192202821, -38.5570365577353, -38.5589054183409, -38.5597783840557, -38.5598520656543, -38.5600739347025, -38.5601886740475, -38.560432293298, -38.5609951264554, -38.560709394922, -38.559283191687, -38.5586493194234, -38.55863684239, -38.5586242143729, -38.5586114684381, -38.5585986379603, -38.5585857565358, -38.5585728578941, -38.5585599758099, -38.5585471440143, 
-38.5585343961071, -38.5585217654681, -38.5585092851703, -38.5582880809733, -38.5577080679345, -38.5556808676928, -38.5545219238219, -38.5526468495277, -38.551835858993, -38.5516903768131, -38.5513706332536, -38.5505867461774, -38.5505202973839, -38.5496776868981, -38.5493197471637, -38.5493265597706, -38.5489956615157, -38.5489480864554, -38.5489670023398, -38.5489881969093, -38.5490303735135, -38.5490885947381, -38.5491578239384, -38.5488362033565, -38.5481120456291, -38.547804737632, -38.5474428149494, 
-38.5469148572872, -38.5463126853828, -38.5461944478439, -38.5457911670039, -38.5459601590115, -38.5461783659404, -38.546599498984, -38.5468746677427, -38.5474418198631, -38.5475259367521, -38.5479732115404, -38.5485453306122, -3.72862467880924, -3.72860472884014, -3.7285151065787, -3.72846594718389, -3.7284789207838, -3.72849182535291, -3.72850464522223, -3.72851736482562, -3.72852996871869, -3.72854244159755, -3.72855476831733, -3.72856693391072, -3.72857892360597, -3.72859072284497, -3.72860231730081, 
-3.7286136928953, -3.72862483581595, -3.72863573253277, -3.72864636981474, -3.72865673474587, -3.72866681474083, -3.72867659756029, -3.72868607132572, -3.7286952245339, -3.72870404607079, -3.72871252522511, -3.72872065170127, -3.72872841563194, -3.72873580759, -3.72874281859996, -3.7287494401489, -3.72875566419679, -3.72876148318626, -3.72876689005178, -3.7287718782282, -3.72877644165878, -3.72878057480248, -3.72878427264075, -3.72878753068362, -3.72879034497508, -3.72879271209795, -3.72879462917804, 
-3.72879609388757, -3.72879710444804, -3.72879765963243, -3.72879775876662, -3.72879740173021, -3.72879658895674, -3.7287953214331, -3.72879360069833, -3.72879142884178, -3.72878880850057, -3.72878574285637, -3.72878223563155, -3.72877829108464, -3.72877391400523, -3.72876910970803, -3.72876388402654, -3.72875824330587, -3.72875219439513, -3.728745744639, -3.72873890186893, -3.72873167439358, -3.72872407098868, -3.72871610088645, -3.72870777376435, -3.72869909973336, -3.72869008932566, -3.72868075348189, 
-3.72867110353785, -3.72866115121066, -3.72865090858467, -3.7286403880967, -3.72862960252093, -3.72861856495346, -3.7286072887963, -3.72859578774125, -3.72858407575307, -3.72857216705276, -3.72856007610006, -3.7285478175761, -3.72853540636542, -3.72852285753794, -3.72851018633077, -3.7284974081295, -3.72848453844969, -3.728471592918, -3.72845858725312, -3.72844553724683, -3.72843245874471, -3.72841936762694, -3.728406279789, -3.72839321112245, -3.72838017749548, -3.72832801981857, -3.72831281260956, 
-3.72822863240674, -3.72819822663345, -3.72815748650741, -3.72739625610492, -3.72707916844259, -3.72699690484961, -3.72621360821126, -3.72563506323246, -3.72545757007225, -3.72528035189268, -3.72514757325849, -3.7249049290243, -3.72498145493481, -3.72510062933039, -3.72516734294757, -3.72521491005935, -3.72529804176847, -3.72537406998837, -3.72544350814084, -3.72558182445605, -3.72573381934484, -3.72608072751862, -3.72624692466125, -3.7259732414602, -3.72513119970716, -3.72469886655995, -3.72377586449587, 
-3.72162373453964, -3.72155025434417, -3.72116049765499, -3.72099660175308, -3.72099331586538, -3.72099067546114, -3.72098868745412, -3.72098735704989, -3.72098668773203, -3.72098668125313, -3.72098733763015, -3.7209886551444, -3.72099063034598, -3.72099325806294, -3.72099653141465, -3.7210487651455, -3.72117879036576, -3.72164014737633, -3.72190428377433, -3.7223310865745, -3.72251660645092, -3.72255633610428, -3.72266031727764, -3.72291400710298, -3.7229342970357, -3.72321230660781, -3.72333013241931, 
-3.7233512118962, -3.72346506669473, -3.72348211287147, -3.72358936753626, -3.72370775250256, -3.72392441689733, -3.7241945968093, -3.72453992243251, -3.72452488071221, -3.72453594204039, -3.72454721756381, -3.7245753767128, -3.72461129100491, -3.72464892817419, -3.72466028762095, -3.72672493067607, -3.72673974892138, -3.72853840601429, -3.72861004355789, -3.72864290126788, -3.72873098070477, -3.72875610599128, -3.72869690348201, -3.72862467880924))"
Cristo Redentor,Cristo Redentor,-38.56502726,-3.70767227,25,5,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,3,0.16422287390029325,56,341,28452,11.99,8.61,0.2,42.34,Não,"list(c(-38.5588671611439, -38.558952665081, -38.5601383068918, -38.5612186319819, -38.5622881964643, -38.563443836638, -38.5635253938785, -38.5637745573507, -38.563961128896, -38.564125747191, -38.5643195473029, -38.565212405637, -38.5662510145153, -38.566577130108, -38.5683127611203, -38.5683794238991, -38.5685928297095, -38.5686851024614, -38.5687521720573, -38.5688460751675, -38.5691253332305, -38.5692017571578, -38.5722862602695, -38.5722053536797, -38.5721293172373, -38.5719797213203, -38.5718073387227, 
-38.5717101691313, -38.5715211111945, -38.5714019868501, -38.5713133545367, -38.5712068329841, -38.5709661549363, -38.5708787538934, -38.5707685677537, -38.5706400938576, -38.5705140618786, -38.5703941364367, -38.5701254268301, -38.5699286392436, -38.5697058327653, -38.569487924411, -38.5693862874944, -38.5692248925151, -38.5691549944717, -38.5690688437616, -38.5689932764935, -38.5688875869741, -38.568766436431, -38.5686713078647, -38.5684267354564, -38.5681887517936, -38.5681410273078, -38.5673426264004, 
-38.5666635120006, -38.5659843538276, -38.564971671903, -38.5638574861966, -38.5631934460512, -38.5627973547468, -38.5624808614589, -38.5620738590681, -38.5620739436963, -38.5622284573216, -38.5631954918926, -38.5633633306508, -38.563553938398, -38.5641872767452, -38.564255700421, -38.5642653463225, -38.5642420432702, -38.5633195721859, -38.5618994116703, -38.5619387454756, -38.5631779382363, -38.5631935323906, -38.5623264419806, -38.561355802189, -38.5608816001607, -38.5600267939253, -38.5597289189789, 
-38.5596344369907, -38.5593956439032, -38.5592116238002, -38.5591602830293, -38.5590594806351, -38.558968404299, -38.5592645766182, -38.5591691107317, -38.5588831548442, -38.5585256428486, -38.5581113139641, -38.5576093994462, -38.5572764002352, -38.5572461148937, -38.5574098707168, -38.5575139427342, -38.5577017188093, -38.5578350346256, -38.5579626531843, -38.558077271576, -38.5581780833464, -38.5582552939985, -38.5583999367788, -38.558549430866, -38.5585782779332, -38.5587867525651, -38.5588415182468, 
-38.5588671611439, -3.71124241485545, -3.71123224600754, -3.71088021600051, -3.71054374333253, -3.7103160157764, -3.71008692382191, -3.71032918272289, -3.71108667188613, -3.71164660969136, -3.71214846645043, -3.71208006406387, -3.71177747704396, -3.71143570209727, -3.71133199056449, -3.71075295855343, -3.71095296534339, -3.71158611681927, -3.7118597462504, -3.71206057111595, -3.71233011188622, -3.71315754444145, -3.71337595850554, -3.71230847917448, -3.71209865096906, -3.71191949601907, -3.71148962189254, 
-3.7110405162538, -3.71078978559645, -3.71031081882013, -3.71000405197296, -3.70977704426687, -3.70950463493399, -3.7088649275088, -3.70861747311749, -3.70834751564403, -3.70801457169671, -3.7076828557641, -3.70735032490583, -3.70659609904953, -3.70611058520004, -3.70555594690331, -3.70497432058336, -3.70470436718652, -3.70426671710376, -3.704022951672, -3.7037170186398, -3.70341190866057, -3.70310514819247, -3.70278284025233, -3.70252352256652, -3.70193403046536, -3.70208168202275, -3.70226123608569, 
-3.70263185133199, -3.70288283623338, -3.70303810627545, -3.70313332227062, -3.70319174354905, -3.7031704410074, -3.7023143370159, -3.70160573030708, -3.70064420097369, -3.70047186158009, -3.70022683315997, -3.69890604244546, -3.69869548822757, -3.6986974972293, -3.69881909495715, -3.69879479512628, -3.69873522257407, -3.69868251759517, -3.69852887179209, -3.7004749649335, -3.70064215616834, -3.70361090097903, -3.70381031482695, -3.70431686322279, -3.70479992821124, -3.70495665287389, -3.70520130257553, 
-3.70516532907048, -3.70501800150956, -3.70460263839842, -3.70411967019981, -3.70398499254839, -3.7038719488189, -3.703940025047, -3.70468634549496, -3.70488975830563, -3.70515287466225, -3.70534421472078, -3.70552304171296, -3.70581201347555, -3.70596500721498, -3.70597732644224, -3.7064096714071, -3.70668698798954, -3.70727105492779, -3.7076800662904, -3.70808580323178, -3.70843918875016, -3.70872468255138, -3.70899217096251, -3.70954513643721, -3.71016598912574, -3.71027682754362, -3.71098849544337, 
-3.71116436901755, -3.71124241485545))"
